Order_ID,Customer_ID,Customer_Name,City,Category,Product_Name,Quantity,Unit_Price,Discount_%,Discount_Amount,Sales,Profit,Payment_Method,Order_Date,Delivery_Time_Mins,Order_Status,Rating
BLK1187,CUST269,Rohan Das,Bangalore,Personal Care,Shampoo 200ml,1,252.55,0,0,252.55,66.24,Cash on Delivery,11/27/2024,18,Delivered,4
BLK1396,CUST392,Meera Iyer,Mumbai,Baby Care,Baby Wipes 80pcs,3,148.81,0,0,446.43,81.14,Wallet,09/25/2024,21,Returned,3
BLK1160,CUST223,Pooja Agarwal,Ahmedabad,Fruits & Vegetables,Potato 1kg,5,72.06,0,0,360.3,80.73,Credit Card,07/28/2024,27,Cancelled,4
BLK1013,CUST134,Arjun Reddy,Hyderabad,Beverages,Mineral Water 1L,1,21.72,10,2.17,19.55,3.68,UPI,10/28/2024,8,Delivered,3
BLK1036,CUST240,Kavya Nair,Hyderabad,Meat & Fish,Prawns 250g,2,350.66,15,105.2,596.12,158.19,UPI,08/18/2024,23,Delivered,4
BLK1029,CUST122,Meera Iyer,Chennai,Dairy & Breakfast,Cheese Slice,3,76.49,5,11.47,218,43.94,Unknown,09/18/2024,32,Returned,4
BLK1171,CUST389,Pooja Agarwal,Pune,Dairy & Breakfast,Butter 100g,5,69.3,5,17.32,329.18,21.08,UPI,01/05/2024,13,Cancelled,5
BLK1143,CUST269,Meera Iyer,Kolkata,Snacks & Munchies,Lays Classic 26g,5,53.1,0,0,265.5,29.37,Cash on Delivery,12/08/2024,22,Delivered,3
BLK1411,CUST232,Arjun Reddy,Bangalore,Snacks & Munchies,Lays Classic 26g,4,66.9,0,0,267.6,43.86,Debit Card,12/16/2024,38,Delivered,4
BLK1437,CUST394,Ravi Sharma,Kolkata,Baby Care,Diapers Pack 20,2,458.6,15,137.58,779.62,163.79,Wallet,01/20/2024,25,Delivered,5
BLK1222,CUST267,Amit Verma,Hyderabad,Fruits & Vegetables,Onion 1kg,4,53.41,0,0,213.64,56.21,UPI,02/16/2024,27,Returned,3
BLK1096,CUST270,Sanjay Yadav,Hyderabad,Dairy & Breakfast,Butter 100g,2,129.78,5,12.98,246.58,48.63,Credit Card,09/25/2024,33,Delivered,5
BLK1052,CUST395,Deepak Kumar,Mumbai,Baby Care,Baby Lotion 100ml,1,236.28,0,0,236.28,67.4,UPI,09/01/2024,12,Cancelled,4
BLK1241,CUST289,Arjun Reddy,Bangalore,Dairy & Breakfast,Butter 100g,3,129.69,20,77.81,311.26,46.49,Cash on Delivery,09/07/2024,13,Returned,5
BLK1384,CUST342,Amit Verma,Ahmedabad,Fruits & Vegetables,Tomato 500g,4,73.49,0,0,246.582,51.61,Credit Card,11/05/2024,31,Delivered,5
BLK1352,CUST346,Deepak Kumar,Chennai,Dairy & Breakfast,Cheese Slice,2,106.58,5,10.66,202.5,29.82,Debit Card,06/08/2024,18,Delivered,3
BLK1391,CUST160,Arjun Reddy,Bangalore,Snacks & Munchies,Kurkure 90g,2,70.82,20,28.33,113.31,25.84,Credit Card,08/02/2024,27,Cancelled,4
BLK1179,CUST255,Ravi Sharma,Bangalore,Personal Care,Soap Bar 100g,3,245.67,0,0,737.01,210.83,Cash on Delivery,11/16/2024,20,Cancelled,3
BLK1042,CUST222,Amit Verma,Bangalore,Grocery,Sunflower Oil 1L,1,68.12,20,13.62,54.5,15.77,Cash on Delivery,01/21/2024,23,Delivered,3
BLK1449,CUST322,Rahul Mehta,Hyderabad,Beverages,Coca Cola 750ml,4,98.64,5,19.73,374.83,35.26,Debit Card,12/09/2024,11,Delivered,4
BLK1400,CUST345,Arjun Reddy,Pune,Fruits & Vegetables,Tomato 500g,3,24.68,0,0,74.04,11.03,Cash on Delivery,10/18/2024,19,Delivered,5
BLK1207,CUST353,Vikram Rao,Hyderabad,Personal Care,Deo Spray,3,56.71,0,0,170.13,30.53,UPI,09/17/2024,33,Delivered,3
BLK1283,CUST298,Deepak Kumar,Mumbai,Grocery,Sugar 1kg,5,155.16,5,38.79,737.01,191.4,Wallet,09/04/2024,45,Delivered,4
BLK1359,CUST203,Priya Singh,Delhi,Snacks & Munchies,Popcorn 100g,4,29.82,15,17.89,101.39,13.23,Cash on Delivery,02/19/2024,10,Delivered,4
BLK1425,CUST396,Amit Verma,Unknown,Fruits & Vegetables,Apple 4pcs,3,45,0,0,135,12.4,Wallet,12/21/2024,44,Delivered,3
BLK1005,CUST336,Vikram Rao,Bangalore,Snacks & Munchies,Biscuit Pack,3,34.87,15,15.69,88.92,25.27,Debit Card,11/27/2024,18,Returned,4
BLK1257,CUST354,Rahul Mehta,Delhi,Personal Care,Toothpaste 150g,3,214.03,0,0,642.09,56.17,Debit Card,05/03/2024,33,Delivered,4
BLK1462,CUST300,Arjun Reddy,Mumbai,Dairy & Breakfast,Butter 100g,5,112.28,0,0,561.4,91.51,Credit Card,07/07/2024,20,Cancelled,3
BLK1101,CUST324,Kavya Nair,Hyderabad,Fruits & Vegetables,Spinach 250g,2,55.43,0,0,110.86,18.03,Wallet,06/24/2024,40,Delivered,3
BLK1227,CUST345,Rohan Das,Pune,Dairy & Breakfast,Paneer 200g,4,69.79,0,0,279.16,58.81,Cash on Delivery,09/26/2024,42,Delivered,5
BLK1440,CUST222,Kavya Nair,Delhi,Dairy & Breakfast,Eggs 12pcs,4,109.55,0,0,438.2,118.89,Cash on Delivery,08/12/2024,16,Delivered,4
BLK1214,CUST176,Amit Verma,Kolkata,Dairy & Breakfast,Curd 400g,1,116.3,0,0,116.3,30.78,UPI,01/07/2024,10,Cancelled,5
BLK1435,CUST301,Amit Verma,Hyderabad,Personal Care,Shampoo 200ml,3,145.7,0,0,437.1,50.07,Cash on Delivery,05/15/2024,36,Delivered,4
BLK1172,CUST261,Ravi Sharma,Bangalore,Grocery,Toor Dal 1kg,5,65.94,5,16.48,313.22,36.89,Credit Card,02/08/2024,42,Returned,3
BLK1099,CUST129,Sunita Patel,Delhi,Baby Care,Baby Lotion 100ml,3,352.55,10,105.77,951.88,60.96,Debit Card,09/16/2024,27,Cancelled,4
BLK1293,CUST224,Ravi Sharma,Hyderabad,Personal Care,Face Wash 100ml,5,287.58,10,143.79,1294.11,218.33,Debit Card,10/14/2024,15,Delivered,4
BLK1216,CUST288,Neha Gupta,Delhi,Grocery,Atta 10kg,4,41.72,20,33.38,133.5,16.1,Debit Card,06/08/2024,13,Returned,4
BLK1062,CUST147,Neha Gupta,Kolkata,Personal Care,Soap Bar 100g,4,270.21,0,0,1080.84,61.84,UPI,11/18/2024,18,Delivered,4
BLK1048,CUST213,Vikram Rao,Chennai,Beverages,Energy Drink,5,57.67,20,57.67,230.68,25.39,Credit Card,08/31/2024,36,Delivered,3
BLK1033,CUST123,Neha Gupta,Delhi,Dairy & Breakfast,Paneer 200g,5,87.01,0,0,435.05,31.91,Cash on Delivery,04/30/2024,22,Delivered,4
BLK1268,CUST244,Priya Singh,Mumbai,Snacks & Munchies,Kurkure 90g,1,58.66,0,0,58.66,9.11,UPI,02/21/2024,16,Cancelled,3
BLK1328,CUST275,Priya Singh,Kolkata,Beverages,Fruit Juice 1L,3,58.3,10,17.49,157.41,28.95,Wallet,12/24/2024,23,Delivered,3
BLK1201,CUST100,Vikram Rao,Ahmedabad,Baby Care,Baby Powder 200g,1,457.66,0,0,457.66,34.28,Credit Card,08/23/2024,15,Delivered,4
BLK1484,CUST194,Deepak Kumar,Hyderabad,Grocery,Atta 10kg,3,50.22,0,0,150.66,10.03,Debit Card,12/07/2024,14,Delivered,4
BLK1028,CUST397,Rahul Mehta,Bangalore,Personal Care,Shampoo 200ml,3,291.72,0,0,875.16,184.11,UPI,07/23/2024,9,Delivered,4
BLK1426,CUST167,Anjali Joshi,Chennai,Grocery,Salt 1kg,5,198.36,0,0,991.8,120.71,Debit Card,02/12/2024,40,Delivered,4
BLK1231,CUST265,Ravi Sharma,Bangalore,Dairy & Breakfast,Amul Milk 1L,2,50.24,0,0,100.48,18.25,UPI,01/01/2024,20,Delivered,5
BLK1261,CUST261,Pooja Agarwal,Bangalore,Meat & Fish,Prawns 250g,1,284.26,20,56.85,227.41,59.94,Credit Card,03/11/2024,29,Cancelled,4
BLK1379,CUST384,Rahul Mehta,Delhi,Grocery,Sunflower Oil 1L,3,146.33,15,65.85,373.14,46.86,Credit Card,09/13/2024,11,Delivered,5
BLK1289,CUST199,Rahul Mehta,Hyderabad,Meat & Fish,Mutton 500g,3,580.52,10,174.16,1567.4,99.45,Cash on Delivery,05/08/2024,36,Delivered,5
BLK1163,CUST244,Vikram Rao,Pune,Personal Care,Shampoo 200ml,2,102.95,15,30.89,175.01,13.88,Cash on Delivery,09/02/2024,21,Cancelled,4
BLK1438,CUST255,Unknown,Pune,Baby Care,Baby Lotion 100ml,1,274.42,10,27.44,246.98,26.29,UPI,07/15/2024,15,Returned,5
BLK1139,CUST369,Vikram Rao,Ahmedabad,Beverages,Green Tea 25bags,5,67.69,5,16.92,321.53,86.24,Debit Card,02/01/2024,41,Delivered,5
BLK1063,CUST333,Rohan Das,Hyderabad,Baby Care,Diapers Pack 20,2,359.08,5,35.91,682.25,193.19,Credit Card,05/29/2024,34,Cancelled,4
BLK1136,CUST343,Pooja Agarwal,Chennai,Snacks & Munchies,Biscuit Pack,3,75.2,0,0,225.6,33.44,UPI,11/11/2024,45,Delivered,4
BLK1129,CUST263,Meera Iyer,Pune,Personal Care,Soap Bar 100g,1,68.24,0,0,68.24,10.91,Debit Card,09/04/2024,21,Delivered,4
BLK1493,CUST203,Rahul Mehta,Ahmedabad,Snacks & Munchies,Namkeen 200g,3,52.32,0,0,156.96,19.73,Cash on Delivery,11/15/2024,12,Returned,4
BLK1009,CUST332,Ravi Sharma,Bangalore,Grocery,Salt 1kg,5,152.52,20,152.52,610.08,71.2,Debit Card,11/24/2024,15,Delivered,5
BLK1327,CUST295,Deepak Kumar,Mumbai,Baby Care,Baby Wipes 80pcs,4,402.99,15,241.79,1370.17,226.32,Credit Card,10/27/2024,20,Delivered,4
BLK1479,CUST261,Pooja Agarwal,Pune,Grocery,Sunflower Oil 1L,1,79.58,10,7.96,71.62,7.05,Debit Card,11/17/2024,14,Returned,4
BLK1065,CUST392,Vikram Rao,Hyderabad,Baby Care,Baby Wipes 80pcs,4,278.62,0,0,1114.48,148.35,Credit Card,10/05/2024,37,Delivered,4
BLK1301,CUST248,Deepak Kumar,Mumbai,Snacks & Munchies,Kurkure 90g,5,22.88,20,22.88,91.52,10.36,UPI,02/28/2024,44,Delivered,4
BLK1015,CUST155,Neha Gupta,Pune,Beverages,Coca Cola 750ml,4,25.18,0,0,100.72,15.7,Credit Card,08/27/2024,14,Delivered,5
BLK1157,CUST328,Anjali Joshi,Delhi,Dairy & Breakfast,Amul Milk 1L,4,125.23,10,50.09,450.83,108.88,UPI,01/09/2024,21,Delivered,3
BLK1041,CUST340,Ravi Sharma,Mumbai,Snacks & Munchies,Lays Classic 26g,3,28.21,0,0,84.63,13.85,Wallet,06/21/2024,25,Cancelled,4
BLK1380,CUST259,Arjun Reddy,Kolkata,Snacks & Munchies,Biscuit Pack,2,72.8,0,0,145.6,33.85,Wallet,09/23/2024,34,Delivered,4
BLK1474,CUST312,Amit Verma,Chennai,Snacks & Munchies,Kurkure 90g,5,31.23,0,0,156.15,10.39,Wallet,10/29/2024,13,Delivered,4
BLK1416,CUST211,Pooja Agarwal,Mumbai,Snacks & Munchies,Biscuit Pack,1,76.91,10,7.69,69.22,5.34,Unknown,11/01/2024,28,Cancelled,3
BLK1217,CUST309,Ravi Sharma,Delhi,Personal Care,Deo Spray,4,205.68,0,0,822.72,162.83,Credit Card,09/09/2024,42,Delivered,4
BLK1280,CUST380,Unknown,Chennai,Baby Care,Formula Milk 400g,4,362.87,0,0,1451.48,107.93,Debit Card,12/03/2024,8,Delivered,5
BLK1448,CUST206,Rahul Mehta,Ahmedabad,Fruits & Vegetables,Apple 4pcs,2,15.39,0,0,30.78,2.44,UPI,09/28/2024,31,Returned,4
BLK1487,CUST366,Unknown,Mumbai,Snacks & Munchies,Biscuit Pack,4,78.69,0,0,314.76,56.2,Cash on Delivery,07/27/2024,28,Delivered,4
BLK1338,CUST174,Pooja Agarwal,Ahmedabad,Snacks & Munchies,Biscuit Pack,5,34.86,5,8.71,165.59,40.35,Credit Card,08/16/2024,32,Returned,4
BLK1237,CUST137,Sunita Patel,Mumbai,Baby Care,Baby Shampoo 200ml,2,360.39,0,0,720.78,117.36,Credit Card,01/18/2024,9,Delivered,4
BLK1208,CUST287,Rohan Das,Kolkata,Beverages,Green Tea 25bags,1,82,10,8.2,73.8,20.09,Credit Card,01/07/2024,28,Delivered,5
BLK1213,CUST180,Rahul Mehta,Pune,Personal Care,Moisturizer 100ml,5,65.97,15,49.48,280.37,19.42,UPI,08/21/2024,11,Cancelled,4
BLK1296,CUST127,Amit Verma,Mumbai,Meat & Fish,Sausages 200g,1,517.54,15,77.63,439.91,97.44,Debit Card,01/13/2024,29,Delivered,3
BLK1471,CUST262,Anjali Joshi,Ahmedabad,Beverages,Fruit Juice 1L,1,35.55,10,3.56,31.99,8.39,Wallet,12/12/2024,40,Cancelled,4
BLK1252,CUST190,Pooja Agarwal,Ahmedabad,Beverages,Fruit Juice 1L,4,53.68,10,21.47,193.25,28.84,Unknown,03/04/2024,23,Delivered,4
BLK1499,CUST293,Anjali Joshi,Pune,Fruits & Vegetables,Tomato 500g,4,54.18,10,21.67,195.05,34.85,Cash on Delivery,08/03/2024,9,Cancelled,3
BLK1472,CUST279,Rahul Mehta,Pune,Grocery,Salt 1kg,2,91.38,15,27.41,155.35,40.93,Cash on Delivery,07/08/2024,31,Delivered,4
BLK1304,CUST382,Priya Singh,Ahmedabad,Meat & Fish,Fish Fillet 300g,2,528.05,15,158.41,897.69,209.38,Credit Card,09/02/2024,36,Delivered,4
BLK1351,CUST117,Neha Gupta,Hyderabad,Snacks & Munchies,Kurkure 90g,3,72.7,20,43.62,174.48,25.37,Cash on Delivery,01/07/2024,23,Cancelled,4
BLK1270,CUST231,Deepak Kumar,Mumbai,Baby Care,Baby Powder 200g,1,193.8,15,29.07,164.73,11.9,Credit Card,02/26/2024,17,Delivered,3
BLK1202,CUST256,Meera Iyer,Kolkata,Snacks & Munchies,Chocolate Bar,3,31.13,0,0,93.39,19.95,Credit Card,05/08/2024,31,Delivered,3
BLK1162,CUST206,Pooja Agarwal,Ahmedabad,Baby Care,Baby Powder 200g,2,136.99,0,0,273.98,32.09,Debit Card,12/10/2024,12,Delivered,4
BLK1044,CUST277,Rohan Das,Delhi,Meat & Fish,Mutton 500g,2,573.66,0,0,1147.32,227.2,Cash on Delivery,11/17/2024,14,Delivered,3
BLK1218,CUST314,Kavya Nair,Hyderabad,Fruits & Vegetables,Potato 1kg,1,86.36,0,0,86.36,4.35,UPI,12/02/2024,27,Delivered,4
BLK1402,CUST292,Deepak Kumar,Pune,Grocery,Toor Dal 1kg,3,128.16,20,76.9,307.58,85.83,Wallet,06/30/2024,17,Delivered,3
BLK1191,CUST349,Deepak Kumar,Bangalore,Personal Care,Shampoo 200ml,2,95.76,10,19.15,172.37,25.36,Wallet,11/01/2024,44,Cancelled,5
BLK1310,CUST276,Kavya Nair,Unknown,Snacks & Munchies,Namkeen 200g,3,55.76,10,16.73,150.55,32.12,Cash on Delivery,02/09/2024,32,Delivered,5
BLK1260,CUST199,Rohan Das,Ahmedabad,Meat & Fish,Fish Fillet 300g,5,317.26,0,0,1586.3,263.23,UPI,03/01/2024,11,Returned,3
BLK1106,CUST221,Kavya Nair,Pune,Snacks & Munchies,Popcorn 100g,2,36.37,0,0,72.74,18.76,Wallet,11/15/2024,36,Delivered,5
BLK1054,CUST222,Amit Verma,Bangalore,Meat & Fish,Fish Fillet 300g,1,405.88,10,40.59,365.29,105.94,Wallet,02/20/2024,21,Delivered,3
BLK1390,CUST187,Arjun Reddy,Delhi,Dairy & Breakfast,Amul Milk 1L,3,111.81,0,0,335.43,60.7,Debit Card,07/15/2024,32,Returned,5
BLK1002,CUST242,Amit Verma,Pune,Grocery,Sugar 1kg,5,63.8,5,15.95,303.05,31.85,Credit Card,10/28/2024,8,Delivered,5
BLK1455,CUST122,Ravi Sharma,Kolkata,Personal Care,Shampoo 200ml,2,232.5,0,0,465,61.3,Cash on Delivery,10/23/2024,45,Delivered,3
BLK1050,CUST199,Rahul Mehta,Mumbai,Beverages,Fruit Juice 1L,5,27.55,20,27.55,110.2,24.52,Credit Card,04/08/2024,38,Delivered,4
BLK1420,CUST105,Priya Singh,Bangalore,Snacks & Munchies,Namkeen 200g,5,19.73,5,4.93,93.72,24.45,UPI,07/03/2024,17,Delivered,4
BLK1081,CUST189,Priya Singh,Chennai,Beverages,Coffee 200g,2,37.67,0,0,75.34,18.35,UPI,11/01/2024,25,Delivered,4
BLK1206,CUST383,Anjali Joshi,Hyderabad,Snacks & Munchies,Lays Classic 26g,4,51.27,0,0,205.08,59.64,Wallet,06/10/2024,23,Delivered,4
BLK1035,CUST326,Anjali Joshi,Pune,Beverages,Mineral Water 1L,5,99.43,5,24.86,472.29,29.54,Wallet,05/07/2024,37,Delivered,4
BLK1264,CUST185,Priya Singh,Chennai,Beverages,Coca Cola 750ml,2,86.06,0,0,172.12,38.45,UPI,06/25/2024,16,Delivered,5
BLK1428,CUST185,Neha Gupta,Ahmedabad,Grocery,Sunflower Oil 1L,2,197.29,10,39.46,355.12,100.67,Wallet,03/19/2024,34,Cancelled,4
BLK1367,CUST347,Amit Verma,Pune,Fruits & Vegetables,Spinach 250g,3,36.24,20,21.74,86.98,10.88,Cash on Delivery,10/19/2024,44,Delivered,3
BLK1092,CUST349,Rohan Das,Chennai,Meat & Fish,Mutton 500g,4,423.18,0,0,1692.72,175.86,Debit Card,09/19/2024,30,Cancelled,3
BLK1340,CUST164,Meera Iyer,Delhi,Personal Care,Moisturizer 100ml,3,211.16,5,31.67,601.81,147.59,Credit Card,07/04/2024,34,Delivered,4
BLK1489,CUST302,Kavya Nair,Mumbai,Personal Care,Soap Bar 100g,1,97.2,20,19.44,77.76,19.49,Wallet,12/13/2024,19,Delivered,4
BLK1053,CUST326,Rahul Mehta,Ahmedabad,Snacks & Munchies,Kurkure 90g,3,66.78,0,0,200.34,59.8,Wallet,03/01/2024,22,Returned,5
BLK1346,CUST293,Neha Gupta,Kolkata,Meat & Fish,Fish Fillet 300g,1,418.65,10,41.87,376.78,54.03,Debit Card,07/29/2024,33,Delivered,4
BLK1265,CUST184,Arjun Reddy,Hyderabad,Personal Care,Toothpaste 150g,5,163.98,10,81.99,737.91,133.58,Cash on Delivery,08/10/2024,29,Cancelled,5
BLK1242,CUST143,Deepak Kumar,Mumbai,Fruits & Vegetables,Onion 1kg,3,52.89,5,7.93,150.74,25.06,Debit Card,04/25/2024,20,Delivered,4
BLK1014,CUST342,Sanjay Yadav,Hyderabad,Fruits & Vegetables,Tomato 500g,3,58.7,15,26.42,149.68,25.65,Cash on Delivery,10/03/2024,44,Returned,4
BLK1316,CUST122,Meera Iyer,Pune,Grocery,Sugar 1kg,1,115.57,0,0,115.57,19.71,Wallet,03/07/2024,35,Returned,5
BLK1089,CUST258,Arjun Reddy,Chennai,Meat & Fish,Prawns 250g,5,588.55,10,294.27,2648.48,579.34,Debit Card,10/12/2024,25,Delivered,4
BLK1388,CUST399,Arjun Reddy,Bangalore,Baby Care,Baby Wipes 80pcs,5,268.98,0,0,1344.9,299.22,Wallet,03/13/2024,36,Delivered,3
BLK1274,CUST310,Kavya Nair,Mumbai,Baby Care,Baby Shampoo 200ml,2,371.36,10,74.27,668.45,96.88,UPI,07/02/2024,20,Cancelled,4
BLK1167,CUST170,Pooja Agarwal,Kolkata,Baby Care,Baby Wipes 80pcs,5,466.76,15,350.07,1983.73,573.91,Credit Card,09/25/2024,12,Delivered,3
BLK1329,CUST235,Neha Gupta,Hyderabad,Snacks & Munchies,Namkeen 200g,2,31.97,10,6.39,57.55,6.75,Credit Card,12/15/2024,39,Delivered,4
BLK1436,CUST136,Anjali Joshi,Mumbai,Dairy & Breakfast,Curd 400g,4,90.28,0,0,361.12,73.48,Debit Card,02/24/2024,24,Delivered,3
BLK1135,CUST176,Anjali Joshi,Ahmedabad,Fruits & Vegetables,Onion 1kg,5,31.92,5,7.98,151.62,26.54,Wallet,01/24/2024,16,Delivered,4
BLK1307,CUST191,Anjali Joshi,Bangalore,Dairy & Breakfast,Butter 100g,1,67.3,15,10.1,57.2,6.28,Wallet,11/10/2024,40,Delivered,4
BLK1497,CUST149,Vikram Rao,Kolkata,Fruits & Vegetables,Banana 6pcs,1,42.24,10,4.22,38.02,2.33,Debit Card,07/06/2024,45,Delivered,5
BLK1320,CUST170,Pooja Agarwal,Kolkata,Meat & Fish,Prawns 250g,4,502.7,0,0,2010.8,286.65,UPI,10/11/2024,24,Delivered,5
BLK1244,CUST208,Sanjay Yadav,Bangalore,Grocery,Sugar 1kg,5,127.11,20,127.11,508.44,98.06,Credit Card,11/13/2024,15,Cancelled,4
BLK1055,CUST136,Deepak Kumar,Ahmedabad,Dairy & Breakfast,Curd 400g,4,20.35,15,12.21,69.19,13.73,Credit Card,05/29/2024,22,Delivered,4
BLK1364,CUST292,Sanjay Yadav,Hyderabad,Baby Care,Baby Powder 200g,5,460.99,0,0,2304.95,602.08,Wallet,07/30/2024,28,Returned,4
BLK1051,CUST393,Rahul Mehta,Delhi,Fruits & Vegetables,Onion 1kg,5,40.69,0,0,203.45,24.12,Cash on Delivery,01/28/2024,16,Cancelled,3
BLK1470,CUST199,Anjali Joshi,Delhi,Snacks & Munchies,Chocolate Bar,3,48.57,0,0,145.71,21.92,Wallet,04/22/2024,30,Delivered,5
BLK1175,CUST178,Vikram Rao,Chennai,Meat & Fish,Mutton 500g,5,233.58,15,175.19,992.71,143.96,Credit Card,11/12/2024,23,Delivered,3
BLK1446,CUST313,Meera Iyer,Chennai,Dairy & Breakfast,Eggs 12pcs,2,99.62,0,0,199.24,53.78,Cash on Delivery,02/11/2024,20,Delivered,3
BLK1190,CUST260,Priya Singh,Bangalore,Fruits & Vegetables,Spinach 250g,4,48.03,10,19.21,172.91,13.58,Credit Card,06/29/2024,19,Delivered,3
BLK1464,CUST310,Anjali Joshi,Pune,Snacks & Munchies,Namkeen 200g,4,34.27,15,20.56,116.52,24.61,Debit Card,05/29/2024,12,Delivered,4
BLK1188,CUST319,Vikram Rao,Ahmedabad,Baby Care,Baby Wipes 80pcs,2,419.1,0,0,838.2,176.12,UPI,08/09/2024,9,Returned,4
BLK1170,CUST141,Deepak Kumar,Chennai,Personal Care,Toothpaste 150g,4,116.83,0,0,467.32,66.95,UPI,07/26/2024,44,Delivered,4
BLK1059,CUST153,Pooja Agarwal,Pune,Personal Care,Face Wash 100ml,4,299.24,15,179.54,1017.42,257.98,Credit Card,02/16/2024,30,Cancelled,5
BLK1475,CUST399,Rahul Mehta,Chennai,Baby Care,Formula Milk 400g,2,327.17,0,0,654.34,63.14,Cash on Delivery,07/14/2024,43,Cancelled,3
BLK1049,CUST228,Neha Gupta,Chennai,Personal Care,Deo Spray,4,195.39,10,78.16,703.4,128.53,UPI,08/05/2024,30,Cancelled,4
BLK1345,CUST344,Unknown,Ahmedabad,Meat & Fish,Fish Fillet 300g,1,220.07,0,0,220.07,39.8,UPI,03/10/2024,26,Cancelled,3
BLK1236,CUST379,Vikram Rao,Pune,Fruits & Vegetables,Banana 6pcs,1,81.9,0,0,81.9,12,UPI,08/02/2024,34,Cancelled,5
BLK1253,CUST392,Sanjay Yadav,Bangalore,Fruits & Vegetables,Banana 6pcs,3,28.9,15,13,73.7,18.99,Credit Card,02/16/2024,9,Cancelled,3
BLK1022,CUST168,Rahul Mehta,Mumbai,Dairy & Breakfast,Curd 400g,2,68.04,5,6.8,129.28,33.41,UPI,12/26/2024,41,Delivered,4
BLK1314,CUST275,Arjun Reddy,Bangalore,Baby Care,Baby Shampoo 200ml,4,497.11,0,0,1988.44,208.47,Cash on Delivery,07/29/2024,45,Delivered,4
BLK1460,CUST344,Meera Iyer,Mumbai,Fruits & Vegetables,Banana 6pcs,5,29.9,15,22.43,127.07,8.48,Wallet,12/29/2024,16,Delivered,4
BLK1161,CUST269,Deepak Kumar,Hyderabad,Personal Care,Deo Spray,4,86.09,0,0,344.36,65.63,UPI,08/01/2024,32,Delivered,4
BLK1277,CUST327,Sanjay Yadav,Ahmedabad,Fruits & Vegetables,Onion 1kg,3,43.13,0,0,129.39,22.87,Wallet,10/08/2024,33,Delivered,3
BLK1444,CUST209,Sanjay Yadav,Unknown,Beverages,Coca Cola 750ml,4,99.47,0,0,397.88,100.62,UPI,12/13/2024,28,Delivered,4
BLK1192,CUST199,Pooja Agarwal,Unknown,Snacks & Munchies,Popcorn 100g,3,21.68,0,0,65.04,6.29,Cash on Delivery,08/18/2024,30,Delivered,4
BLK1386,CUST331,Kavya Nair,Mumbai,Baby Care,Baby Wipes 80pcs,1,271.02,10,27.1,243.92,57.04,UPI,07/13/2024,33,Returned,3
BLK1294,CUST122,Rahul Mehta,Ahmedabad,Meat & Fish,Chicken Breast 500g,5,323.64,15,242.73,1375.47,166.03,Credit Card,09/21/2024,20,Returned,4
BLK1414,CUST322,Anjali Joshi,Kolkata,Meat & Fish,Prawns 250g,5,336.05,0,0,1680.25,314.19,Debit Card,09/03/2024,12,Delivered,4
BLK1492,CUST355,Deepak Kumar,Mumbai,Snacks & Munchies,Namkeen 200g,3,17.56,5,2.63,50.05,8.72,UPI,11/17/2024,9,Delivered,3
BLK1344,CUST326,Rahul Mehta,Mumbai,Baby Care,Formula Milk 400g,5,399.56,5,99.89,1897.91,343.27,Debit Card,11/23/2024,30,Cancelled,4
BLK1258,CUST359,Rahul Mehta,Unknown,Meat & Fish,Mutton 500g,1,324.72,10,32.47,292.25,66.35,Credit Card,10/19/2024,29,Delivered,4
BLK1309,CUST396,Rohan Das,Chennai,Fruits & Vegetables,Apple 4pcs,4,54.92,0,0,219.68,13.18,Wallet,11/28/2024,14,Returned,4
BLK1150,CUST312,Meera Iyer,Pune,Personal Care,Deo Spray,3,79.35,0,0,238.05,48.48,Wallet,04/22/2024,38,Delivered,4
BLK1131,CUST355,Rohan Das,Bangalore,Personal Care,Soap Bar 100g,4,266.04,0,0,1064.16,309.32,Cash on Delivery,03/22/2024,44,Delivered,4
BLK1152,CUST361,Kavya Nair,Mumbai,Beverages,Coffee 200g,2,71.35,0,0,142.7,37.62,UPI,08/14/2024,21,Returned,4
BLK1360,CUST106,Arjun Reddy,Mumbai,Beverages,Coca Cola 750ml,4,18.34,15,11,62.36,10.76,Credit Card,11/15/2024,11,Delivered,4
BLK1100,CUST392,Deepak Kumar,Ahmedabad,Dairy & Breakfast,Eggs 12pcs,1,132.35,10,13.23,119.12,23.65,Credit Card,07/15/2024,45,Returned,3
BLK1373,CUST326,Anjali Joshi,Pune,Dairy & Breakfast,Amul Milk 1L,4,107.33,0,0,429.32,58.85,Credit Card,06/13/2024,9,Delivered,4
BLK1088,CUST242,Anjali Joshi,Mumbai,Personal Care,Toothpaste 150g,5,75.9,0,0,379.5,33.66,Credit Card,09/03/2024,14,Delivered,5
BLK1459,CUST338,Anjali Joshi,Pune,Beverages,Energy Drink,3,23.5,15,10.57,59.93,16.96,UPI,09/20/2024,11,Delivered,5
BLK1331,CUST369,Sanjay Yadav,Delhi,Fruits & Vegetables,Apple 4pcs,5,91.34,20,91.34,365.36,43.36,Cash on Delivery,04/03/2024,33,Delivered,4
BLK1215,CUST214,Unknown,Bangalore,Meat & Fish,Eggs 6pcs,4,294.81,15,176.89,1002.35,130.29,Wallet,02/09/2024,15,Returned,3
BLK1467,CUST276,Amit Verma,Pune,Snacks & Munchies,Kurkure 90g,3,18.18,10,5.45,49.09,4.01,Debit Card,05/13/2024,19,Delivered,3
